248 23 0.411495
248 24 0.434048
248 25 0.456238
248 26 0.478058
248 27 0.499499
248 28 0.520553
248 29 0.541210
248 30 0.561462
248 31 0.581301
248 32 0.600717
248 33 0.619703
248 34 0.638248
248 35 0.656344
248 36 0.673984
248 37 0.691157
248 38 0.707856
248 39 0.724072
248 40 0.739798
248 41 0.755024
248 42 0.769743
248 43 0.783947
248 44 0.797629
248 45 0.810780
248 46 0.823395
248 47 0.835466
248 48 0.846986
248 49 0.857949
248 50 0.868349
248 51 0.878180
248 52 0.887437
248 53 0.896115
248 54 0.904209
248 55 0.911715
248 56 0.918629
248 57 0.924948
248 58 0.930668
248 59 0.935788
248 60 0.940306
248 61 0.944219
248 62 0.947527
248 63 0.950230
248 64 0.952328
248 65 0.953820
248 66 0.954709
248 67 0.954995
248 68 0.954681
248 69 0.953770
248 70 0.952264
248 71 0.950168
248 72 0.947485
248 73 0.944220
248 74 0.940378
248 75 0.935964
248 76 0.930985
248 77 0.925447
248 78 0.919356
248 79 0.912720
248 80 0.905547
248 81 0.897843
248 82 0.889618
248 83 0.880880
248 84 0.871637
248 85 0.861899
248 86 0.851675
248 87 0.840975
248 88 0.829808
248 89 0.818185
248 90 0.806115
248 91 0.793610
248 92 0.780680
248 93 0.767335
248 94 0.753586
248 95 0.739445
248 96 0.724923
248 97 0.710032
248 98 0.694781
248 99 0.679184
248 100 0.663252
248 101 0.646997
248 102 0.630430
248 103 0.613564
248 104 0.596410
248 105 0.578981
248 106 0.561289
248 107 0.543347
248 108 0.525165
248 109 0.506758
248 110 0.488137
248 111 0.469316
248 112 0.450305
248 113 0.431119
248 114 0.411770
248 115 0.392270
248 116 0.372632
248 117 0.352870
248 118 0.332995
248 119 0.313020
248 120 0.292959
248 121 0.272825
248 122 0.252629
248 123 0.232385
248 124 0.212106
248 125 0.191804
248 126 0.171492
248 127 0.151183
248 128 0.130890
248 129 0.110626
248 130 0.090402
248 131 0.070232
248 132 0.050128
248 133 0.030102
248 134 0.010167
248 135 -0.009665
248 136 -0.029382
248 137 -0.048971
248 138 -0.068421
248 139 -0.087720
248 140 -0.106856
248 141 -0.125819
248 142 -0.144595
248 143 -0.163174
248 144 -0.181546
248 145 -0.199698
248 146 -0.217621
248 147 -0.235303
248 148 -0.252736
248 149 -0.269907
248 150 -0.286809
248 151 -0.303430
248 152 -0.319762
248 153 -0.335795
248 154 -0.351521
248 155 -0.366930
248 156 -0.382016
248 157 -0.396768
248 158 -0.411181
248 159 -0.425245
248 160 -0.438954
248 161 -0.452302
248 162 -0.465281
248 163 -0.477884
248 164 -0.490107
248 165 -0.501944
248 166 -0.513388
248 167 -0.524435
248 168 -0.535080
248 169 -0.545319
248 170 -0.555147
248 171 -0.564561
248 172 -0.573556
248 173 -0.582129
248 174 -0.590278
248 175 -0.597999
248 176 -0.605290
248 177 -0.612148
248 178 -0.618571
248 179 -0.624557
248 180 -0.630105
248 181 -0.635212
248 182 -0.639877
248 183 -0.644099
248 184 -0.647876
248 185 -0.651208
248 186 -0.654094
248 187 -0.656532
248 188 -0.658522
248 189 -0.660064
248 190 -0.661156
248 191 -0.661798
248 192 -0.661989
248 193 -0.661730
248 194 -0.661020
248 195 -0.659858
248 196 -0.658244
248 197 -0.656178
248 198 -0.653660
248 199 -0.650690
248 200 -0.647268
248 201 -0.643395
248 202 -0.639069
248 203 -0.634292
248 204 -0.629065
248 205 -0.623387
248 206 -0.617260
248 207 -0.610684
248 208 -0.603662
248 209 -0.596193
248 210 -0.588279
248 211 -0.579923
248 212 -0.571126
248 213 -0.561889
248 214 -0.552217
248 215 -0.542111
248 216 -0.531573
248 217 -0.520608
248 218 -0.509219
248 219 -0.497408
248 220 -0.485181
248 221 -0.472541
248 222 -0.459492
248 223 -0.446039
248 224 -0.432187
248 225 -0.417940
248 226 -0.403305
248 227 -0.388286
248 228 -0.372890
248 229 -0.357121
248 230 -0.340986
248 231 -0.324490
248 232 -0.307640
248 233 -0.290442
248 234 -0.272901
248 235 -0.255022
248 236 -0.236813
248 237 -0.218278
248 238 -0.199421
248 239 -0.180247
248 240 -0.160760
248 241 -0.140962
248 242 -0.120854
248 243 -0.100437
248 244 -0.079707
248 245 -0.058662
248 246 -0.037294
248 247 -0.015593
248 248 0.006452
248 249 0.028857
248 250 0.051634
248 251 0.074795
248 252 0.098337
248 253 0.122239
248 254 0.146448
248 255 0.170876
249 0 -0.174014
249 1 -0.143915
249 2 -0.114095
249 3 -0.084672
249 4 -0.055695
249 5 -0.027170
249 6 0.000924
249 7 0.028617
249 8 0.055937
249 9 0.082909
249 10 0.109552
249 11 0.135882
249 12 0.161906
249 13 0.187632
249 14 0.213061
249 15 0.238193
249 16 0.263026
249 17 0.287557
249 18 0.311782
249 19 0.335694
249 20 0.359286
249 21 0.382553
249 22 0.405485
249 23 0.428076
249 24 0.450317
249 25 0.472199
249 26 0.493714
249 27 0.514852
249 28 0.535606
249 29 0.555966
249 30 0.575922
249 31 0.595467
249 32 0.614591
249 33 0.633284
249 34 0.651539
249 35 0.669345
249 36 0.686696
249 37 0.703581
249 38 0.719992
249 39 0.735920
249 40 0.751359
249 41 0.766298
249 42 0.780731
249 43 0.794650
249 44 0.808047
249 45 0.820915
249 46 0.833246
249 47 0.845034
249 48 0.856273
249 49 0.866955
249 50 0.877076
249 51 0.886630
249 52 0.895611
249 53 0.904014
249 54 0.911835
249 55 0.919070
249 56 0.925715
249 57 0.931766
249 58 0.937222
249 59 0.942078
249 60 0.946335
249 61 0.949989
249 62 0.953041
249 63 0.955489
249 64 0.957333
249 65 0.958574
249 66 0.959213
249 67 0.959252
249 68 0.958691
249 69 0.957534
249 70 0.955784
249 71 0.953444
249 72 0.950517
249 73 0.947008
249 74 0.942923
249 75 0.938265
249 76 0.933041
249 77 0.927256
249 78 0.920917
249 79 0.914031
249 80 0.906605
249 81 0.898646
249 82 0.890163
249 83 0.881163
249 84 0.871654
249 85 0.861646
249 86 0.851147
249 87 0.840168
249 88 0.828716
249 89 0.816802
249 90 0.804436
249 91 0.791628
249 92 0.778389
249 93 0.764728
249 94 0.750657
249 95 0.736187
249 96 0.721328
249 97 0.706091
249 98 0.690489
249 99 0.674532
249 100 0.658232
249 101 0.641600
249 102 0.624650
249 103 0.607391
249 104 0.589837
249 105 0.572000
249 106 0.553892
249 107 0.535524
249 108 0.516910
249 109 0.498062
249 110 0.478993
249 111 0.459714
249 112 0.440239
249 113 0.420581
249 114 0.400752
249 115 0.380765
249 116 0.360634
249 117 0.340370
249 118 0.319987
249 119 0.299498
249 120 0.278915
249 121 0.258253
249 122 0.237524
249 123 0.216741
249 124 0.195916
249 125 0.175064
249 126 0.154197
249 127 0.133328
249 128 0.112470
249 129 0.091637
249 130 0.070840
249 131 0.050093
249 132 0.029409
249 133 0.008800
249 134 -0.011721
249 135 -0.032142
249 136 -0.052449
249 137 -0.072631
249 138 -0.092675
249 139 -0.112570
249 140 -0.132302
249 141 -0.151861
249 142 -0.171234
249 143 -0.190409
249 144 -0.209377
249 145 -0.228124
249 146 -0.246640
249 147 -0.264915
249 148 -0.282937
249 149 -0.300696
249 150 -0.318181
249 151 -0.335383
249 152 -0.352292
249 153 -0.368898
249 154 -0.385191
249 155 -0.401164
249 156 -0.416806
249 157 -0.432109
249 158 -0.447066
249 159 -0.461668
249 160 -0.475907
249 161 -0.489776
249 162 -0.503268
249 163 -0.516375
249 164 -0.529092
249 165 -0.541412
249 166 -0.553330
249 167 -0.564839
249 168 -0.575934
249 169 -0.586610
249 170 -0.596863
249 171 -0.606687
249 172 -0.616079
249 173 -0.625034
249 174 -0.633550
249 175 -0.641622
249 176 -0.649248
249 177 -0.656424
249 178 -0.663148
249 179 -0.669418
249 180 -0.675230
249 181 -0.680584
249 182 -0.685476
249 183 -0.689906
249 184 -0.693872
249 185 -0.697373
249 186 -0.700406
249 187 -0.702972
249 188 -0.705069
249 189 -0.706696
249 190 -0.707853
249 191 -0.708540
249 192 -0.708754
249 193 -0.708497
249 194 -0.707767
249 195 -0.706565
249 196 -0.704891
249 197 -0.702744
249 198 -0.700125
249 199 -0.697034
249 200 -0.693472
249 201 -0.689438
249 202 -0.684934
249 203 -0.679960
249 204 -0.674518
249 205 -0.668608
249 206 -0.662232
249 207 -0.655391
249 208 -0.648087
249 209 -0.640322
249 210 -0.632099
249 211 -0.623418
249 212 -0.614284
249 213 -0.604698
249 214 -0.594664
249 215 -0.584185
249 216 -0.573265
249 217 -0.561907
249 218 -0.550116
249 219 -0.537896
249 220 -0.525251
249 221 -0.512186
249 222 -0.498707
249 223 -0.484818
249 224 -0.470525
249 225 -0.455835
249 226 -0.440752
249 227 -0.425282
249 228 -0.409434
249 229 -0.393211
249 230 -0.376622
249 231 -0.359673
249 232 -0.342371
249 233 -0.324721
249 234 -0.306732
249 235 -0.288409
249 236 -0.269759
249 237 -0.250787
249 238 -0.231500
249 239 -0.211902
249 240 -0.191997
249 241 -0.171789
249 242 -0.151279
249 243 -0.130467
249 244 -0.109350
249 245 -0.087924
249 246 -0.066178
249 247 -0.044101
249 248 -0.021672
249 249 0.001130
249 250 0.024335
249 251 0.047969
249 252 0.072051
249 253 0.096573
249 254 0.121482
249 255 0.146657
250 0 -0.149807
250 1 -0.119584
250 2 -0.089745
250 3 -0.060446
250 4 -0.031721
250 5 -0.003536
250 6 0.024164
250 7 0.051435
250 8 0.078323
250 9 0.104864
250 10 0.131084
250 11 0.157000
250 12 0.182622
250 13 0.207956
250 14 0.233006
250 15 0.257769
250 16 0.282245
250 17 0.306427
250 18 0.330312
250 19 0.353891
250 20 0.377158
250 21 0.400106
250 22 0.422725
250 23 0.445008
250 24 0.466945
250 25 0.488527
250 26 0.509745
250 27 0.530591
250 28 0.551053
250 29 0.571125
250 30 0.590794
250 31 0.610054
250 32 0.628894
250 33 0.647305
250 34 0.665277
250 35 0.682803
250 36 0.699873
250 37 0.716478
250 38 0.732609
250 39 0.748259
250 40 0.763418
250 41 0.778079
250 42 0.792234
250 43 0.805875
250 44 0.818994
250 45 0.831585
250 46 0.843640
250 47 0.855152
250 48 0.866116
250 49 0.876524
250 50 0.886371
250 51 0.895652
250 52 0.904362
250 53 0.912495
250 54 0.920047
250 55 0.927015
250 56 0.933394
250 57 0.939181
250 58 0.944374
250 59 0.948969
250 60 0.952966
250 61 0.956362
250 62 0.959157
250 63 0.961350
250 64 0.962941
250 65 0.963930
250 66 0.964319
250 67 0.964107
250 68 0.963297
250 69 0.961892
250 70 0.959894
250 71 0.957306
250 72 0.954131
250 73 0.950374
250 74 0.946040
250 75 0.941132
250 76 0.935657
250 77 0.929619
250 78 0.923025
250 79 0.915882
250 80 0.908196
250 81 0.899974
250 82 0.891224
250 83 0.881953
250 84 0.872170
250 85 0.861883
250 86 0.851101
250 87 0.839832
250 88 0.828086
250 89 0.815871
250 90 0.803199
250 91 0.790078
250 92 0.776519
250 93 0.762532
250 94 0.748128
250 95 0.733316
250 96 0.718109
250 97 0.702517
250 98 0.686551
250 99 0.670222
250 100 0.653542
250 101 0.636523
250 102 0.619177
250 103 0.601514
250 104 0.583548
250 105 0.565290
250 106 0.546753
250 107 0.527948
250 108 0.508889
250 109 0.489588
250 110 0.470057
250 111 0.450309
250 112 0.430357
250 113 0.410214
250 114 0.389893
250 115 0.369406
250 116 0.348767
250 117 0.327989
250 118 0.307085
250 119 0.286068
250 120 0.264952
250 121 0.243749
250 122 0.222473
250 123 0.201137
250 124 0.179755
250 125 0.158339
250 126 0.136904
250 127 0.115462
250 128 0.094026
250 129 0.072611
250 130 0.051228
250 131 0.029892
250 132 0.008614
250 133 -0.012590
250 134 -0.033710
250 135 -0.054732
250 136 -0.075642
250 137 -0.096429
250 138 -0.117079
250 139 -0.137581
250 140 -0.157921
250 141 -0.178088
250 142 -0.198070
250 143 -0.217853
250 144 -0.237428
250 145 -0.256781
250 146 -0.275902
250 147 -0.294779
250 148 -0.313401
250 149 -0.331757
250 150 -0.349837
250 151 -0.367629
250 152 -0.385124
250 153 -0.402312
250 154 -0.419183
250 155 -0.435727
250 156 -0.451935
250 157 -0.467798
250 158 -0.483307
250 159 -0.498453
250 160 -0.513230
250 161 -0.527627
250 162 -0.541639
250 163 -0.555257
250 164 -0.568474
250 165 -0.581284
250 166 -0.593680
250 167 -0.605656
250 168 -0.617206
250 169 -0.628324
250 170 -0.639006
250 171 -0.649245
250 172 -0.659038
250 173 -0.668379
250 174 -0.677266
250 175 -0.685692
250 176 -0.693656
250 177 -0.701153
250 178 -0.708180
250 179 -0.714735
250 180 -0.720815
250 181 -0.726417
250 182 -0.731538
250 183 -0.736178
250 184 -0.740334
250 185 -0.744004
250 186 -0.747186
250 187 -0.749881
250 188 -0.752086
250 189 -0.753800
250 190 -0.755022
250 191 -0.755753
250 192 -0.755991
250 193 -0.755735
250 194 -0.754987
250 195 -0.753745
250 196 -0.752011
250 197 -0.749783
250 198 -0.747062
250 199 -0.743850
250 200 -0.740146
250 201 -0.735952
250 202 -0.731268
250 203 -0.726097
250 204 -0.720438
250 205 -0.714295
250 206 -0.707668
250 207 -0.700561
250 208 -0.692974
250 209 -0.684911
250 210 -0.676375
250 211 -0.667368
250 212 -0.657893
250 213 -0.647955
250 214 -0.637556
250 215 -0.626701
250 216 -0.615394
250 217 -0.603640
250 218 -0.591443
250 219 -0.578808
250 220 -0.565741
250 221 -0.552247
250 222 -0.538332
250 223 -0.524002
250 224 -0.509263
250 225 -0.494121
250 226 -0.478584
250 227 -0.462658
250 228 -0.446350
250 229 -0.429668
250 230 -0.412619
250 231 -0.395209
250 232 -0.377448
250 233 -0.359341
250 234 -0.340897
250 235 -0.322123
250 236 -0.303026
250 237 -0.283613
250 238 -0.263890
250 239 -0.243864
250 240 -0.223538
250 241 -0.202918
250 242 -0.182006
250 243 -0.160801
250 244 -0.139302
250 245 -0.117504
250 246 -0.095395
250 247 -0.072959
250 248 -0.050172
250 249 -0.026998
250 250 -0.003393
250 251 0.020696
250 252 0.045324
250 253 0.070520
250 254 0.096249
250 255 0.122349
251 0 -0.125510
251 1 -0.094869
251 2 -0.064854
251 3 -0.035647
251 4 -0.007207
251 5 0.020582
251 6 0.047832
251 7 0.074635
251 8 0.101057
251 9 0.127142
251 10 0.152920
251 11 0.178411
251 12 0.203624
251 13 0.228566
251 14 0.253237
251 15 0.277635
251 16 0.301756
251 17 0.325595
251 18 0.349146
251 19 0.372401
251 20 0.395350
251 21 0.417987
251 22 0.440302
251 23 0.462285
251 24 0.483927
251 25 0.505219
251 26 0.526150
251 27 0.546711
251 28 0.566893
251 29 0.586684
251 30 0.606077
251 31 0.625061
251 32 0.643626
251 33 0.661763
251 34 0.679463
251 35 0.696717
251 36 0.713515
251 37 0.729848
251 38 0.745709
251 39 0.761088
251 40 0.775976
251 41 0.790367
251 42 0.804251
251 43 0.817622
251 44 0.830471
251 45 0.842791
251 46 0.854576
251 47 0.865819
251 48 0.876514
251 49 0.886653
251 50 0.896233
251 51 0.905247
251 52 0.913690
251 53 0.921557
251 54 0.928845
251 55 0.935548
251 56 0.941665
251 57 0.947190
251 58 0.952122
251 59 0.956459
251 60 0.960198
251 61 0.963337
251 62 0.965876
251 63 0.967814
251 64 0.969152
251 65 0.969888
251 66 0.970023
251 67 0.969560
251 68 0.968499
251 69 0.966843
251 70 0.964594
251 71 0.961754
251 72 0.958328
251 73 0.954318
251 74 0.949730
251 75 0.944567
251 76 0.938835
251 77 0.932538
251 78 0.925683
251 79 0.918276
251 80 0.910323
251 81 0.901830
251 82 0.892806
251 83 0.883257
251 84 0.873191
251 85 0.862616
251 86 0.851541
251 87 0.839974
251 88 0.827923
251 89 0.815399
251 90 0.802410
251 91 0.788967
251 92 0.775078
251 93 0.760754
251 94 0.746005
251 95 0.730842
251 96 0.715276
251 97 0.699316
251 98 0.682975
251 99 0.666264
251 100 0.649193
251 101 0.631774
251 102 0.614020
251 103 0.595941
251 104 0.577550
251 105 0.558860
251 106 0.539881
251 107 0.520627
251 108 0.501110
251 109 0.481343
251 110 0.461338
251 111 0.441108
251 112 0.420666
251 113 0.400025
251 114 0.379198
251 115 0.358199
251 116 0.337040
251 117 0.315734
251 118 0.294296
251 119 0.272738
251 120 0.251074
251 121 0.229317
251 122 0.207482
251 123 0.185580
251 124 0.163627
251 125 0.141635
251 126 0.119617
251 127 0.097589
251 128 0.075563
251 129 0.053552
251 130 0.031570
251 131 0.009631
251 132 -0.012252
251 133 -0.034066
251 134 -0.055797
251 135 -0.077432
251 136 -0.098959
251 137 -0.120363
251 138 -0.141632
251 139 -0.162753
251 140 -0.183714
251 141 -0.204501
251 142 -0.225103
251 143 -0.245507
251 144 -0.265700
251 145 -0.285671
251 146 -0.305407
251 147 -0.324898
251 148 -0.344131
251 149 -0.363095
251 150 -0.381779
251 151 -0.400173
251 152 -0.418264
251 153 -0.436044
251 154 -0.453501
251 155 -0.470626
251 156 -0.487409
251 157 -0.503840
251 158 -0.519909
251 159 -0.535609
251 160 -0.550931
251 161 -0.565865
251 162 -0.580403
251 163 -0.594539
251 164 -0.608263
251 165 -0.621569
251 166 -0.634450
251 167 -0.646899
251 168 -0.658910
251 169 -0.670476
251 170 -0.681591
251 171 -0.692251
251 172 -0.702448
251 173 -0.712180
251 174 -0.721440
251 175 -0.730225
251 176 -0.738530
251 177 -0.746351
251 178 -0.753685
251 179 -0.760528
251 180 -0.766877
251 181 -0.772730
251 182 -0.778083
251 183 -0.782934
251 184 -0.787281
251 185 -0.791122
251 186 -0.794455
251 187 -0.797279
251 188 -0.799593
251 189 -0.801394
251 190 -0.802683
251 191 -0.803459
251 192 -0.803720
251 193 -0.803467
251 194 -0.802700
251 195 -0.801419
251 196 -0.799623
251 197 -0.797314
251 198 -0.794491
251 199 -0.791157
251 200 -0.787311
251 201 -0.782955
251 202 -0.778091
251 203 -0.772720
251 204 -0.766844
251 205 -0.760465
251 206 -0.753586
251 207 -0.746209
251 208 -0.738337
251 209 -0.729974
251 210 -0.721121
251 211 -0.711784
251 212 -0.701966
251 213 -0.691671
251 214 -0.680904
251 215 -0.669669
251 216 -0.657971
251 217 -0.645815
251 218 -0.633207
251 219 -0.620153
251 220 -0.606658
251 221 -0.592728
251 222 -0.578372
251 223 -0.563594
251 224 -0.548402
251 225 -0.532803
251 226 -0.516805
251 227 -0.500416
251 228 -0.483642
251 229 -0.466492
251 230 -0.448975
251 231 -0.431098
251 232 -0.412870
251 233 -0.394298
251 234 -0.375392
251 235 -0.356160
251 236 -0.336609
251 237 -0.316748
251 238 -0.296584
251 239 -0.276124
251 240 -0.255374
251 241 -0.234340
251 242 -0.213024
251 243 -0.191430
251 244 -0.169555
251 245 -0.147395
251 246 -0.124939
251 247 -0.102169
251 248 -0.079057
251 249 -0.055557
251 250 -0.031606
251 251 -0.007115
251 252 0.018029
251 253 0.043936
251 254 0.070644
251 255 0.097968
252 0 -0.101137
252 1 -0.069528
252 2 -0.039155
252 3 -0.010082
252 4 0.017960
252 5 0.045238
252 6 0.071948
252 7 0.098217
252 8 0.124127
252 9 0.149726
252 10 0.175044
252 11 0.200099
252 12 0.224899
252 13 0.249447
252 14 0.273740
252 15 0.297776
252 16 0.321550
252 17 0.345052
252 18 0.368277
252 19 0.391214
252 20 0.413856
252 21 0.436191
252 22 0.458210
252 23 0.479903
252 24 0.501260
252 25 0.522271
252 26 0.542925
252 27 0.563212
252 28 0.583121
252 29 0.602644
252 30 0.621768
252 31 0.640486
252 32 0.658786
252 33 0.676659
252 34 0.694095
252 35 0.711086
252 36 0.727621
252 37 0.743692
252 38 0.759290
252 39 0.774407
252 40 0.789033
252 41 0.803160
252 42 0.816782
252 43 0.829889
252 44 0.842475
252 45 0.854533
252 46 0.866055
252 47 0.877035
252 48 0.887466
252 49 0.897343
252 50 0.906660
252 51 0.915412
252 52 0.923593
252 53 0.931199
252 54 0.938226
252 55 0.944669
252 56 0.950526
252 57 0.955793
252 58 0.960467
252 59 0.964546
252 60 0.968028
252 61 0.970912
252 62 0.973196
252 63 0.974880
252 64 0.975963
252 65 0.976445
252 66 0.976328
252 67 0.975611
252 68 0.974297
252 69 0.972387
252 70 0.969884
252 71 0.966790
252 72 0.963108
252 73 0.958841
252 74 0.953994
252 75 0.948571
252 76 0.942577
252 77 0.936016
252 78 0.928893
252 79 0.921216
252 80 0.912988
252 81 0.904218
252 82 0.894912
252 83 0.885077
252 84 0.874720
252 85 0.863849
252 86 0.852473
252 87 0.840598
252 88 0.828235
252 89 0.815391
252 90 0.802076
252 91 0.788300
252 92 0.774071
252 93 0.759400
252 94 0.744297
252 95 0.728772
252 96 0.712835
252 97 0.696498
252 98 0.679770
252 99 0.662664
252 100 0.645190
252 101 0.627361
252 102 0.609187
252 103 0.590680
252 104 0.571853
252 105 0.552717
252 106 0.533285
252 107 0.513569
252 108 0.493581
252 109 0.473335
252 110 0.452843
252 111 0.432119
252 112 0.411174
252 113 0.390022
252 114 0.368677
252 115 0.347151
252 116 0.325459
252 117 0.303613
252 118 0.281627
252 119 0.259514
252 120 0.237289
252 121 0.214965
252 122 0.192556
252 123 0.170075
252 124 0.147537
252 125 0.124955
252 126 0.102342
252 127 0.079714
252 128 0.057083
252 129 0.034464
252 130 0.011870
252 131 -0.010686
252 132 -0.033188
252 133 -0.055624
252 134 -0.077980
252 135 -0.100242
252 136 -0.122397
252 137 -0.144432
252 138 -0.166333
252 139 -0.188086
252 140 -0.209680
252 141 -0.231100
252 142 -0.252335
252 143 -0.273370
252 144 -0.294194
252 145 -0.314794
252 146 -0.335158
252 147 -0.355274
252 148 -0.375130
252 149 -0.394713
252 150 -0.414013
252 151 -0.433018
252 152 -0.451717
252 153 -0.470098
252 154 -0.488152
252 155 -0.505867
252 156 -0.523234
252 157 -0.540242
252 158 -0.556882
252 159 -0.573144
252 160 -0.589019
252 161 -0.604497
